Tournament,TotalReward,FinalInfo
377,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0, ""2"": 0.0, ""3"": 60000.0, ""4"": 0.0, ""5"": 0}, ""community_cards"": [""4H"", ""KS"", ""QS"", ""TH"", ""9C""], ""current_bets"": {""0"": 18000.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 2, ""active_players"": [0, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""bet_small""}, ""round_reward"": -50600.0, ""winners"": [3], ""showdown_hands"": {""0"": {""hand"": [""5C"", ""9S""], ""score"": 1000.0913121, ""desc"": ""Pair of 9s""}, ""3"": {""hand"": [""KD"", ""3D""], ""score"": 1000.13121009, ""desc"": ""Pair of Kings""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
378,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 9350, ""2"": 9250, ""3"": 31650.0, ""4"": 0, ""5"": 9750}, ""community_cards"": [""TS"", ""9C"", ""7D"", ""QH"", ""2H""], ""current_bets"": {""0"": 20300.0, ""1"": 550, ""2"": 550, ""3"": 10000, ""4"": 0, ""5"": 250}, ""button_pos"": 0, ""active_players"": [0, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""2"": ""fold""}, ""round_reward"": -20300.0, ""winners"": [3], ""showdown_hands"": {""0"": {""hand"": [""4S"", ""AD""], ""score"": 0.14121009070000004, ""desc"": ""High Card, Ace""}, ""3"": {""hand"": [""7H"", ""6D""], ""score"": 1000.07121009, ""desc"": ""Pair of 7s""}}, ""final_pot"": 31650.0, ""calculated_tournament_reward"": -10000.0}"
379,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 10000, ""2"": 10000, ""3"": 0, ""4"": 30100.0, ""5"": 9900}, ""community_cards"": [""QS"", ""7H"", ""2D"", ""JD"", ""3C""], ""current_bets"": {""0"": 10000, ""1"": 0, ""2"": 0, ""3"": 10000, ""4"": 10000, ""5"": 100}, ""button_pos"": 3, ""active_players"": [0, 3, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""5"": ""fold""}, ""round_reward"": -10000, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""4H"", ""3D""], ""score"": 1000.03121107, ""desc"": ""Pair of 3s""}, ""3"": {""hand"": [""AS"", ""8S""], ""score"": 0.14121108070000005, ""desc"": ""High Card, Ace""}, ""4"": {""hand"": [""JC"", ""TH""], ""score"": 1000.1112100700001, ""desc"": ""Pair of Jacks""}}, ""final_pot"": 30100, ""calculated_tournament_reward"": -10000.0}"
380,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0, ""2"": 0, ""3"": 9475, ""4"": 0, ""5"": 50525.0}, ""community_cards"": [""AS"", ""4H"", ""2H"", ""QS"", ""KS""], ""current_bets"": {""0"": 12975.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 4, ""active_players"": [0, 2, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""bet_small""}, ""round_reward"": -31275.0, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""5D"", ""7H""], ""score"": 0.14131207050000003, ""desc"": ""High Card, Ace""}, ""2"": {""hand"": [""4S"", ""7D""], ""score"": 1000.0414131199999, ""desc"": ""Pair of 4s""}, ""5"": {""hand"": [""2S"", ""KD""], ""score"": 2000.130214, ""desc"": ""Two Pair, Kings and 2s""}}, ""final_pot"": 50525.0, ""calculated_tournament_reward"": -10000.0}"
381,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 15300.0, ""2"": 9150.0, ""3"": 17775.0, ""4"": 0, ""5"": 17775.0}, ""community_cards"": [""2D"", ""8H"", ""8S"", ""8C"", ""8D""], ""current_bets"": {""0"": 7300, ""1"": 0, ""2"": 300, ""3"": 9850, ""4"": 9900, ""5"": 8200}, ""button_pos"": 3, ""active_players"": [0, 3, 4, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""all_in""}, ""round_reward"": -7300, ""winners"": [3, 5], ""showdown_hands"": {""0"": {""hand"": [""KC"", ""7S""], ""score"": 7000.0813, ""desc"": ""Four of a Kind, 8s""}, ""3"": {""hand"": [""AS"", ""9C""], ""score"": 7000.0814, ""desc"": ""Four of a Kind, 8s""}, ""4"": {""hand"": [""2S"", ""JS""], ""score"": 7000.0811, ""desc"": ""Four of a Kind, 8s""}, ""5"": {""hand"": [""AH"", ""QC""], ""score"": 7000.0814, ""desc"": ""Four of a Kind, 8s""}}, ""final_pot"": 35550, ""calculated_tournament_reward"": -10000.0}"
382,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0.0, ""2"": 60000.0, ""3"": 0, ""4"": 0, ""5"": 0}, ""community_cards"": [""5C"", ""QC"", ""AC"", ""QD"", ""3S""], ""current_bets"": {""0"": 75.0, ""1"": 0, ""2"": 59925.0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 5, ""active_players"": [0, 2], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""2"": ""all_in""}, ""round_reward"": -75.0, ""winners"": [2], ""showdown_hands"": {""0"": {""hand"": [""4H"", ""6S""], ""score"": 1000.12140605, ""desc"": ""Pair of Queens""}, ""2"": {""hand"": [""6C"", ""8C""], ""score"": 5000.1412080605005, ""desc"": ""Flush, Ace high""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
383,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0, ""2"": 10000, ""3"": 9950, ""4"": 40050.0, ""5"": 0}, ""community_cards"": [""7S"", ""TS"", ""2D"", ""2C"", ""TH""], ""current_bets"": {""0"": 250.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 3, ""active_players"": [0, 1, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""bet_small""}, ""round_reward"": -20150.0, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""8C"", ""QC""], ""score"": 2000.1002119999998, ""desc"": ""Two Pair, Tens and 2s""}, ""1"": {""hand"": [""3H"", ""KH""], ""score"": 2000.100213, ""desc"": ""Two Pair, Tens and 2s""}, ""4"": {""hand"": [""4S"", ""7D""], ""score"": 2000.100704, ""desc"": ""Two Pair, Tens and 7s""}}, ""final_pot"": 40050.0, ""calculated_tournament_reward"": -10000.0}"
384,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0, ""2"": 0, ""3"": 0.0, ""4"": 0, ""5"": 0}, ""community_cards"": [""9H"", ""6C"", ""8C"", ""4S"", ""2D""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 5, ""active_players"": [0, 2], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""bet_small""}, ""round_reward"": 8100.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""5D"", ""7H""], ""score"": 4000.09, ""desc"": ""Straight, 9 high""}, ""2"": {""hand"": [""QD"", ""TD""], ""score"": 0.12100908059999999, ""desc"": ""High Card, Queen""}}, ""final_pot"": 54675, ""calculated_tournament_reward"": 50000.0}"
385,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 10000, ""2"": 50000.0, ""3"": 0, ""4"": 0, ""5"": 0}, ""community_cards"": [""4C"", ""9C"", ""8D"", ""JC"", ""4H""], ""current_bets"": {""0"": 10000, ""1"": 0, ""2"": 10000, ""3"": 10000, ""4"": 10000, ""5"": 10000}, ""button_pos"": 4, ""active_players"": [0, 2, 3, 4, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": -10000, ""winners"": [2], ""showdown_hands"": {""0"": {""hand"": [""QS"", ""TS""], ""score"": 4000.12, ""desc"": ""Straight, Queen high""}, ""2"": {""hand"": [""QC"", ""3C""], ""score"": 5000.1211090403, ""desc"": ""Flush, Queen high""}, ""3"": {""hand"": [""9D"", ""7D""], ""score"": 2000.090411, ""desc"": ""Two Pair, 9s and 4s""}, ""4"": {""hand"": [""6C"", ""2S""], ""score"": 1000.0411090799998, ""desc"": ""Pair of 4s""}, ""5"": {""hand"": [""9H"", ""TH""], ""score"": 2000.090411, ""desc"": ""Two Pair, 9s and 4s""}}, ""final_pot"": 50000, ""calculated_tournament_reward"": -10000.0}"
386,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0.0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 60000.0}, ""community_cards"": [""AD"", ""AH"", ""2D"", ""9H"", ""2H""], ""current_bets"": {""0"": 40600.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 9900, ""5"": 9500}, ""button_pos"": 2, ""active_players"": [0, 4, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": -40600.0, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""6C"", ""6H""], ""score"": 2000.1406090000003, ""desc"": ""Two Pair, Aces and 6s""}, ""4"": {""hand"": [""JH"", ""5D""], ""score"": 2000.1402110000001, ""desc"": ""Two Pair, Aces and 2s""}, ""5"": {""hand"": [""AS"", ""JS""], ""score"": 6000.140200000001, ""desc"": ""Full House, Aces full of 2s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
387,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 40000.0, ""2"": 0, ""3"": 10000, ""4"": 10000, ""5"": 0}, ""community_cards"": [""7C"", ""8C"", ""2S"", ""AD"", ""AC""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 10000, ""3"": 0, ""4"": 0, ""5"": 10000}, ""button_pos"": 4, ""active_players"": [0, 1, 2, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""1"": ""all_in""}, ""round_reward"": -10000, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""6D"", ""3D""], ""score"": 1000.14080706, ""desc"": ""Pair of Aces""}, ""1"": {""hand"": [""7H"", ""JC""], ""score"": 2000.1407110000002, ""desc"": ""Two Pair, Aces and 7s""}, ""2"": {""hand"": [""KS"", ""QH""], ""score"": 1000.1413120799999, ""desc"": ""Pair of Aces""}, ""5"": {""hand"": [""5D"", ""2H""], ""score"": 2000.140208, ""desc"": ""Two Pair, Aces and 2s""}}, ""final_pot"": 40000, ""calculated_tournament_reward"": -10000.0}"
388,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 30350.0, ""2"": 9900, ""3"": 0, ""4"": 10000, ""5"": 9750}, ""community_cards"": [""TD"", ""6H"", ""8S"", ""3H"", ""7D""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 100, ""3"": 10000, ""4"": 0, ""5"": 250}, ""button_pos"": 0, ""active_players"": [0, 1, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": -10000, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""KC"", ""KH""], ""score"": 1000.13100807, ""desc"": ""Pair of Kings""}, ""1"": {""hand"": [""9S"", ""4D""], ""score"": 4000.1, ""desc"": ""Straight, Ten high""}, ""3"": {""hand"": [""2S"", ""QC""], ""score"": 0.12100807059999999, ""desc"": ""High Card, Queen""}}, ""final_pot"": 30350, ""calculated_tournament_reward"": -10000.0}"
389,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0, ""2"": 9650, ""3"": 0, ""4"": 0, ""5"": 50350.0}, ""community_cards"": [""9D"", ""9C"", ""KS"", ""2H"", ""2D""], ""current_bets"": {""0"": 30450.0, ""1"": 0, ""2"": 300, ""3"": 9900, ""4"": 0, ""5"": 9700}, ""button_pos"": 2, ""active_players"": [0, 3, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""2"": ""fold""}, ""round_reward"": -30450.0, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""QH"", ""6D""], ""score"": 2000.090213, ""desc"": ""Two Pair, 9s and 2s""}, ""3"": {""hand"": [""QS"", ""TD""], ""score"": 2000.090213, ""desc"": ""Two Pair, 9s and 2s""}, ""5"": {""hand"": [""JS"", ""AC""], ""score"": 2000.0902139999998, ""desc"": ""Two Pair, 9s and 2s""}}, ""final_pot"": 50350.0, ""calculated_tournament_reward"": -10000.0}"
390,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0, ""2"": 60000.0, ""3"": 0, ""4"": 0, ""5"": 0}, ""community_cards"": [""4D"", ""6S"", ""3H"", ""9S"", ""4C""], ""current_bets"": {""0"": 43737.0, ""1"": 0, ""2"": 7175, ""3"": 0, ""4"": 0, ""5"": 8488}, ""button_pos"": 1, ""active_players"": [0, 2, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""5"": ""all_in""}, ""round_reward"": -43937.0, ""winners"": [2], ""showdown_hands"": {""0"": {""hand"": [""JH"", ""AC""], ""score"": 1000.0414110899999, ""desc"": ""Pair of 4s""}, ""2"": {""hand"": [""6D"", ""9H""], ""score"": 2000.090604, ""desc"": ""Two Pair, 9s and 6s""}, ""5"": {""hand"": [""8H"", ""5S""], ""score"": 1000.04090806, ""desc"": ""Pair of 4s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
391,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0, ""2"": 0.0, ""3"": 0, ""4"": 0, ""5"": 0}, ""community_cards"": [""4D"", ""KH"", ""3C"", ""JD"", ""4H""], ""current_bets"": {""0"": 8900.0, ""1"": 0, ""2"": 51100.0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 1, ""active_players"": [0, 2], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": 51100.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""2S"", ""9D""], ""score"": 1000.0413110899999, ""desc"": ""Pair of 4s""}, ""2"": {""hand"": [""2H"", ""5H""], ""score"": 1000.04131105, ""desc"": ""Pair of 4s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
392,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0.0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""community_cards"": [""KH"", ""9C"", ""AS"", ""8C"", ""5H""], ""current_bets"": {""0"": 26550.0, ""1"": 33450.0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 1, ""active_players"": [0, 1], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": 33450.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""5C"", ""2D""], ""score"": 1000.0514130899999, ""desc"": ""Pair of 5s""}, ""1"": {""hand"": [""TD"", ""JH""], ""score"": 0.14131110090000001, ""desc"": ""High Card, Ace""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
393,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 9600, ""2"": 0, ""3"": 0, ""4"": 50400.0, ""5"": 0}, ""community_cards"": [""8D"", ""9D"", ""KD"", ""4H"", ""9S""], ""current_bets"": {""0"": 10000, ""1"": 400, ""2"": 10000, ""3"": 10000, ""4"": 10000, ""5"": 10000}, ""button_pos"": 2, ""active_players"": [0, 2, 3, 4, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""all_in""}, ""round_reward"": -10000, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""QC"", ""8H""], ""score"": 2000.090813, ""desc"": ""Two Pair, 9s and 8s""}, ""2"": {""hand"": [""2D"", ""QH""], ""score"": 1000.09131208, ""desc"": ""Pair of 9s""}, ""3"": {""hand"": [""AS"", ""6H""], ""score"": 1000.0914130799999, ""desc"": ""Pair of 9s""}, ""4"": {""hand"": [""5D"", ""7D""], ""score"": 5000.1309080705005, ""desc"": ""Flush, King high""}, ""5"": {""hand"": [""QS"", ""JS""], ""score"": 1000.09131211, ""desc"": ""Pair of 9s""}}, ""final_pot"": 50400, ""calculated_tournament_reward"": -10000.0}"
394,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0, ""2"": 0, ""3"": 0.0, ""4"": 0, ""5"": 0.0}, ""community_cards"": [""4S"", ""3S"", ""5H"", ""4C"", ""TS""], ""current_bets"": {""0"": 10100.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 49900.0}, ""button_pos"": 3, ""active_players"": [0, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": 49900.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""6S"", ""9S""], ""score"": 5000.1009060403, ""desc"": ""Flush, Ten high""}, ""5"": {""hand"": [""TD"", ""AS""], ""score"": 2000.1004139999998, ""desc"": ""Two Pair, Tens and 4s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
395,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 60000.0, ""5"": 0}, ""community_cards"": [""AC"", ""3S"", ""2S"", ""AS"", ""QC""], ""current_bets"": {""0"": 9700, ""1"": 0, ""2"": 9900, ""3"": 0, ""4"": 40100.0, ""5"": 0}, ""button_pos"": 3, ""active_players"": [0, 2, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""2"": ""all_in""}, ""round_reward"": -9800, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""KH"", ""3D""], ""score"": 2000.140313, ""desc"": ""Two Pair, Aces and 3s""}, ""2"": {""hand"": [""TD"", ""JD""], ""score"": 1000.1412111, ""desc"": ""Pair of Aces""}, ""4"": {""hand"": [""5C"", ""4D""], ""score"": 4000.05, ""desc"": ""Straight, 5 high""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
396,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 59350.0, ""2"": 0, ""3"": 0.0, ""4"": 650.0, ""5"": 0.0}, ""community_cards"": [""AH"", ""2H"", ""5H"", ""7H"", ""8D""], ""current_bets"": {""0"": 6750, ""1"": 9900, ""2"": 0, ""3"": 9350.0, ""4"": 9350.0, ""5"": 24000.0}, ""button_pos"": 0, ""active_players"": [0, 1, 3, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""5"": ""bet_big""}, ""round_reward"": -6750, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""TS"", ""2D""], ""score"": 1000.0214100799999, ""desc"": ""Pair of 2s""}, ""1"": {""hand"": [""4C"", ""3D""], ""score"": 4000.05, ""desc"": ""Straight, 5 high""}, ""3"": {""hand"": [""8S"", ""7D""], ""score"": 2000.080714, ""desc"": ""Two Pair, 8s and 7s""}, ""5"": {""hand"": [""5S"", ""3S""], ""score"": 1000.05140807, ""desc"": ""Pair of 5s""}}, ""final_pot"": 59350.0, ""calculated_tournament_reward"": -10000.0}"
397,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 31450.0, ""2"": 9550, ""3"": 9100, ""4"": 0, ""5"": 9900}, ""community_cards"": [""7H"", ""QS"", ""KS"", ""7S"", ""8H""], ""current_bets"": {""0"": 21150.0, ""1"": 10000, ""2"": 100, ""3"": 200, ""4"": 0, ""5"": 0}, ""button_pos"": 4, ""active_players"": [0, 1], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": -21150.0, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""3S"", ""4D""], ""score"": 1000.07131208, ""desc"": ""Pair of 7s""}, ""1"": {""hand"": [""5S"", ""8S""], ""score"": 5000.1312080705, ""desc"": ""Flush, King high""}}, ""final_pot"": 31450.0, ""calculated_tournament_reward"": -10000.0}"
398,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 50050.0, ""3"": 0, ""4"": 9950, ""5"": 0}, ""community_cards"": [""6D"", ""8D"", ""4C"", ""AD"", ""9C""], ""current_bets"": {""0"": 9800, ""1"": 9700, ""2"": 20650.0, ""3"": 0, ""4"": 0, ""5"": 9900}, ""button_pos"": 4, ""active_players"": [0, 1, 2, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""1"": ""all_in""}, ""round_reward"": -9800, ""winners"": [2], ""showdown_hands"": {""0"": {""hand"": [""2S"", ""AC""], ""score"": 1000.14090806, ""desc"": ""Pair of Aces""}, ""1"": {""hand"": [""QD"", ""3H""], ""score"": 0.14120908060000004, ""desc"": ""High Card, Ace""}, ""2"": {""hand"": [""9D"", ""JD""], ""score"": 5000.141109080601, ""desc"": ""Flush, Ace high""}, ""5"": {""hand"": [""3C"", ""2D""], ""score"": 0.14090806040000003, ""desc"": ""High Card, Ace""}}, ""final_pot"": 50050.0, ""calculated_tournament_reward"": -10000.0}"
399,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 42712.0, ""2"": 0, ""3"": 17288.0, ""4"": 0, ""5"": 0}, ""community_cards"": [""7D"", ""9S"", ""8H"", ""AS"", ""JH""], ""current_bets"": {""0"": 2262, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 1, ""active_players"": [0, 3], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""bet_small""}, ""round_reward"": -9675, ""winners"": [3], ""showdown_hands"": {""0"": {""hand"": [""JS"", ""KS""], ""score"": 1000.1114130899999, ""desc"": ""Pair of Jacks""}, ""3"": {""hand"": [""9D"", ""AH""], ""score"": 2000.1409110000002, ""desc"": ""Two Pair, Aces and 9s""}}, ""final_pot"": 17288, ""calculated_tournament_reward"": -10000.0}"
400,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 10000, ""3"": 0, ""4"": 40050.0, ""5"": 9950}, ""community_cards"": [""QS"", ""4C"", ""5S"", ""7S"", ""6S""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 0, ""3"": 10000, ""4"": 10000, ""5"": 50}, ""button_pos"": 4, ""active_players"": [0, 1, 3, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": -10000, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""2D"", ""2S""], ""score"": 5000.1207060502, ""desc"": ""Flush, Queen high""}, ""1"": {""hand"": [""3D"", ""6C""], ""score"": 4000.07, ""desc"": ""Straight, 7 high""}, ""3"": {""hand"": [""2C"", ""JC""], ""score"": 0.12110706049999999, ""desc"": ""High Card, Queen""}, ""4"": {""hand"": [""TS"", ""8C""], ""score"": 5000.1210070605, ""desc"": ""Flush, Queen high""}}, ""final_pot"": 40050, ""calculated_tournament_reward"": -10000.0}"
401,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0, ""2"": 0.0, ""3"": 0, ""4"": 0, ""5"": 0.0}, ""community_cards"": [""7S"", ""KD"", ""JD"", ""TD"", ""9D""], ""current_bets"": {""0"": 12150.0, ""1"": 0, ""2"": 47850.0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 2, ""active_players"": [0, 2], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": 47850.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""5D"", ""7D""], ""score"": 5000.1311100907005, ""desc"": ""Flush, King high""}, ""2"": {""hand"": [""QH"", ""TH""], ""score"": 4000.13, ""desc"": ""Straight, King high""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
